city_name,date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
Anuradhapura,1/1/2010,24.7,27.9,21.4
Anuradhapura,1/2/2010,24.9,27.9,22.5
Anuradhapura,1/3/2010,24.3,27.1,21.8
Anuradhapura,1/4/2010,24.2,28.0,21.2
Anuradhapura,1/5/2010,23.1,28.0,18.9
Anuradhapura,1/6/2010,23.5,27.8,19.9
Anuradhapura,1/7/2010,24.2,28.1,21.0
Anuradhapura,1/8/2010,23.4,25.0,21.8
Anuradhapura,1/9/2010,25.6,29.9,23.1
Anuradhapura,1/10/2010,26.0,30.5,22.1
Anuradhapura,1/11/2010,25.9,29.6,22.6
Anuradhapura,1/12/2010,25.2,29.4,22.3
Anuradhapura,1/13/2010,25.6,29.5,23.3
Anuradhapura,1/14/2010,25.6,29.1,23.0
Anuradhapura,1/15/2010,25.0,28.4,22.5
Anuradhapura,1/16/2010,24.5,28.4,22.1
Anuradhapura,1/17/2010,25.2,28.2,23.1
Anuradhapura,1/18/2010,24.4,27.0,22.4
Anuradhapura,1/19/2010,25.0,29.0,22.3
Anuradhapura,1/20/2010,24.5,28.5,21.1
Anuradhapura,1/21/2010,24.0,27.9,20.7
Anuradhapura,1/22/2010,23.6,28.4,19.6
Anuradhapura,1/23/2010,23.4,28.4,18.7
Anuradhapura,1/24/2010,24.0,28.5,19.7
Anuradhapura,1/25/2010,24.6,29.2,20.7
Anuradhapura,1/26/2010,24.9,29.5,20.8
Anuradhapura,1/27/2010,25.0,28.5,22.6
Anuradhapura,1/28/2010,25.5,28.8,22.8
Anuradhapura,1/29/2010,25.6,29.2,22.8
Anuradhapura,1/30/2010,25.4,28.5,23.2
Anuradhapura,1/31/2010,25.1,28.2,22.0
Anuradhapura,2/1/2010,25.6,29.6,22.7
Anuradhapura,2/2/2010,24.9,28.1,22.4
Anuradhapura,2/3/2010,24.6,28.4,21.4
Anuradhapura,2/4/2010,24.3,29.0,20.6
Anuradhapura,2/5/2010,24.7,29.6,20.3
Anuradhapura,2/6/2010,24.8,29.1,21.4
Anuradhapura,2/7/2010,24.9,29.0,21.6
Anuradhapura,2/8/2010,24.8,29.5,20.7
Anuradhapura,2/9/2010,24.6,28.5,20.2
Anuradhapura,2/10/2010,25.7,29.0,22.8
Anuradhapura,2/11/2010,26.2,29.7,23.7
Anuradhapura,2/12/2010,25.2,27.9,22.3
Anuradhapura,2/13/2010,26.7,30.9,23.8
Anuradhapura,2/14/2010,26.4,31.8,23.2
Anuradhapura,2/15/2010,25.9,31.4,21.7
Anuradhapura,2/16/2010,25.5,29.1,21.9
Anuradhapura,2/17/2010,26.5,30.6,23.7
Anuradhapura,2/18/2010,27.2,32.5,24.0
Anuradhapura,2/19/2010,27.0,32.8,22.2
Anuradhapura,2/20/2010,27.2,32.9,22.2
Anuradhapura,2/21/2010,27.4,33.3,23.1
Anuradhapura,2/22/2010,27.3,33.5,22.6
Anuradhapura,2/23/2010,27.3,32.8,22.4
Anuradhapura,2/24/2010,27.3,33.6,21.8
Anuradhapura,2/25/2010,27.7,33.8,22.0
Anuradhapura,2/26/2010,28.3,34.1,23.0
Anuradhapura,2/27/2010,27.1,33.6,21.1
Anuradhapura,2/28/2010,27.8,34.5,22.3
Anuradhapura,3/1/2010,27.1,33.0,22.2
Anuradhapura,3/2/2010,26.4,32.9,20.1
Anuradhapura,3/3/2010,27.3,34.6,21.2
Anuradhapura,3/4/2010,27.5,33.7,21.9
Anuradhapura,3/5/2010,28.2,34.4,22.7
Anuradhapura,3/6/2010,27.9,34.5,22.3
Anuradhapura,3/7/2010,29.6,35.5,24.9
Anuradhapura,3/8/2010,29.7,35.2,25.1
Anuradhapura,3/9/2010,29.2,35.2,25.3
Anuradhapura,3/10/2010,28.4,34.4,23.8
Anuradhapura,3/11/2010,28.8,34.0,25.3
Anuradhapura,3/12/2010,28.8,33.9,25.0
Anuradhapura,3/13/2010,28.0,32.7,24.4
Anuradhapura,3/14/2010,29.2,35.3,25.0
Anuradhapura,3/15/2010,29.1,36.0,23.9
Anuradhapura,3/16/2010,28.9,35.5,23.4
Anuradhapura,3/17/2010,28.1,34.4,22.7
Anuradhapura,3/18/2010,27.8,32.0,24.1
Anuradhapura,3/19/2010,28.6,34.4,24.2
Anuradhapura,3/20/2010,29.1,35.4,23.8
Anuradhapura,3/21/2010,29.5,36.2,23.5
Anuradhapura,3/22/2010,29.5,34.5,24.4
Anuradhapura,3/23/2010,30.2,36.1,24.7
Anuradhapura,3/24/2010,27.8,32.1,25.2
Anuradhapura,3/25/2010,27.9,32.8,24.4
Anuradhapura,3/26/2010,28.2,32.8,25.0
Anuradhapura,3/27/2010,27.2,33.1,24.7
Anuradhapura,3/28/2010,27.7,31.5,24.9
Anuradhapura,3/29/2010,27.7,32.3,25.1
Anuradhapura,3/30/2010,27.4,32.3,24.7
Anuradhapura,3/31/2010,27.9,32.8,24.6
Anuradhapura,4/1/2010,29.1,34.5,25.4
Anuradhapura,4/2/2010,30.0,35.5,26.0
Anuradhapura,4/3/2010,29.6,34.7,25.3
Anuradhapura,4/4/2010,29.0,34.0,25.1
Anuradhapura,4/5/2010,28.1,33.9,24.8
Anuradhapura,4/6/2010,28.4,33.6,24.2
Anuradhapura,4/7/2010,27.8,32.8,24.6
Anuradhapura,4/8/2010,28.4,33.0,24.7
Anuradhapura,4/9/2010,29.0,34.1,24.7
Anuradhapura,4/10/2010,29.7,35.2,24.8
Anuradhapura,4/11/2010,29.5,34.3,26.1
Anuradhapura,4/12/2010,29.3,33.9,26.0
Anuradhapura,4/13/2010,29.0,32.9,26.1
Anuradhapura,4/14/2010,28.2,32.3,25.9
